;Datum;OBFELDEN
27358;2021-02-20 00:00:00;1.5
27359;2021-02-20 01:00:00;1.1
27360;2021-02-20 02:00:00;0.5
27361;2021-02-20 03:00:00;0.1
27362;2021-02-20 04:00:00;-0.2
27363;2021-02-20 05:00:00;-0.7
27364;2021-02-20 06:00:00;-1.0
27365;2021-02-20 07:00:00;-1.5
27366;2021-02-20 08:00:00;-0.8
27367;2021-02-20 09:00:00;0.2
27368;2021-02-20 10:00:00;3.2
27369;2021-02-20 11:00:00;6.7
27370;2021-02-20 12:00:00;10.5
27371;2021-02-20 13:00:00;13.2
27372;2021-02-20 14:00:00;14.2
27373;2021-02-20 15:00:00;14.8
27374;2021-02-20 16:00:00;16.1
27375;2021-02-20 17:00:00;13.9
27376;2021-02-20 18:00:00;8.9
27377;2021-02-20 19:00:00;6.2
27378;2021-02-20 20:00:00;4.6
27379;2021-02-20 21:00:00;3.3
27380;2021-02-20 22:00:00;2.3
27381;2021-02-20 23:00:00;1.5
27382;2021-02-21 00:00:00;0.7
27383;2021-02-21 01:00:00;0.2
27384;2021-02-21 02:00:00;-0.1
27385;2021-02-21 03:00:00;-0.9
27386;2021-02-21 04:00:00;-1.5
27387;2021-02-21 05:00:00;-2.1
27388;2021-02-21 06:00:00;-2.2
27389;2021-02-21 07:00:00;-1.5
27390;2021-02-21 08:00:00;-1.0
27391;2021-02-21 09:00:00;-0.5
27392;2021-02-21 10:00:00;0.9
27393;2021-02-21 11:00:00;4.0
27394;2021-02-21 12:00:00;8.2
27395;2021-02-21 13:00:00;11.2
27396;2021-02-21 14:00:00;13.5
27397;2021-02-21 15:00:00;14.9
27398;2021-02-21 16:00:00;15.7
27399;2021-02-21 17:00:00;13.9
27400;2021-02-21 18:00:00;9.0
27401;2021-02-21 19:00:00;5.9
27402;2021-02-21 20:00:00;4.4
27403;2021-02-21 21:00:00;3.0
27404;2021-02-21 22:00:00;2.0
27405;2021-02-21 23:00:00;1.5
27406;2021-02-22 00:00:00;0.5
27407;2021-02-22 01:00:00;0.1
27408;2021-02-22 02:00:00;-0.4
27409;2021-02-22 03:00:00;-0.8
27410;2021-02-22 04:00:00;-1.4
27411;2021-02-22 05:00:00;-1.6
27412;2021-02-22 06:00:00;-2.2
27413;2021-02-22 07:00:00;-1.6
27414;2021-02-22 08:00:00;-0.1
27415;2021-02-22 09:00:00;0.7
27416;2021-02-22 10:00:00;3.8
27417;2021-02-22 11:00:00;6.1
27418;2021-02-22 12:00:00;8.3
27419;2021-02-22 13:00:00;10.4
27420;2021-02-22 14:00:00;12.6
27421;2021-02-22 15:00:00;13.6
27422;2021-02-22 16:00:00;14.4
27423;2021-02-22 17:00:00;11.6
27424;2021-02-22 18:00:00;8.5
27425;2021-02-22 19:00:00;6.6
27426;2021-02-22 20:00:00;5.1
27427;2021-02-22 21:00:00;4.0
27428;2021-02-22 22:00:00;3.1
27429;2021-02-22 23:00:00;2.5
27430;2021-02-23 00:00:00;1.7
27431;2021-02-23 01:00:00;1.4
27432;2021-02-23 02:00:00;1.1
27433;2021-02-23 03:00:00;0.5
27434;2021-02-23 04:00:00;0.0
27435;2021-02-23 05:00:00;-0.4
27436;2021-02-23 06:00:00;-0.4
27437;2021-02-23 07:00:00;-0.8
27438;2021-02-23 08:00:00;0.0
27439;2021-02-23 09:00:00;2.0
27440;2021-02-23 10:00:00;5.3
27441;2021-02-23 11:00:00;8.7
27442;2021-02-23 12:00:00;11.4
27443;2021-02-23 13:00:00;13.7
27444;2021-02-23 14:00:00;15.0
27445;2021-02-23 15:00:00;16.0
27446;2021-02-23 16:00:00;15.5
27447;2021-02-23 17:00:00;12.9
27448;2021-02-23 18:00:00;9.7
27449;2021-02-23 19:00:00;7.3
27450;2021-02-23 20:00:00;5.9
27451;2021-02-23 21:00:00;5.0
27452;2021-02-23 22:00:00;4.2
27453;2021-02-23 23:00:00;3.7
27454;2021-02-24 00:00:00;2.9
27455;2021-02-24 01:00:00;2.3
27456;2021-02-24 02:00:00;2.0
27457;2021-02-24 03:00:00;1.7
27458;2021-02-24 04:00:00;0.9
27459;2021-02-24 05:00:00;0.8
27460;2021-02-24 06:00:00;0.4
27461;2021-02-24 07:00:00;0.2
27462;2021-02-24 08:00:00;1.3
27463;2021-02-24 09:00:00;3.9
27464;2021-02-24 10:00:00;6.7
27465;2021-02-24 11:00:00;9.5
27466;2021-02-24 12:00:00;12.2
27467;2021-02-24 13:00:00;14.8
27468;2021-02-24 14:00:00;16.1
27469;2021-02-24 15:00:00;17.3
27470;2021-02-24 16:00:00;18.0
27471;2021-02-24 17:00:00;14.9
27472;2021-02-24 18:00:00;11.0
27473;2021-02-24 19:00:00;8.4
27474;2021-02-24 20:00:00;6.5
27475;2021-02-24 21:00:00;5.2
27476;2021-02-24 22:00:00;4.1
27477;2021-02-24 23:00:00;3.3
27478;2021-02-25 00:00:00;2.6
27479;2021-02-25 01:00:00;1.9
27480;2021-02-25 02:00:00;1.5
27481;2021-02-25 03:00:00;1.0
27482;2021-02-25 04:00:00;0.5
27483;2021-02-25 05:00:00;0.0
27484;2021-02-25 06:00:00;-0.4
27485;2021-02-25 07:00:00;-0.7
27486;2021-02-25 08:00:00;-0.3
27487;2021-02-25 09:00:00;2.1
27488;2021-02-25 10:00:00;5.7
27489;2021-02-25 11:00:00;9.5
27490;2021-02-25 12:00:00;12.3
27491;2021-02-25 13:00:00;15.2
27492;2021-02-25 14:00:00;17.4
27493;2021-02-25 15:00:00;18.2
27494;2021-02-25 16:00:00;17.7
27495;2021-02-25 17:00:00;15.6
27496;2021-02-25 18:00:00;10.7
27497;2021-02-25 19:00:00;7.9
27498;2021-02-25 20:00:00;7.1
27499;2021-02-25 21:00:00;5.3
27500;2021-02-25 22:00:00;4.9
27501;2021-02-25 23:00:00;3.7
27502;2021-02-26 00:00:00;3.4
27503;2021-02-26 01:00:00;2.7
27504;2021-02-26 02:00:00;2.4
27505;2021-02-26 03:00:00;1.5
27506;2021-02-26 04:00:00;1.3
27507;2021-02-26 05:00:00;1.0
27508;2021-02-26 06:00:00;0.3
27509;2021-02-26 07:00:00;0.0
27510;2021-02-26 08:00:00;1.6
27511;2021-02-26 09:00:00;4.7
27512;2021-02-26 10:00:00;6.5
27513;2021-02-26 11:00:00;9.9
27514;2021-02-26 12:00:00;12.4
27515;2021-02-26 13:00:00;14.6
27516;2021-02-26 14:00:00;14.9
27517;2021-02-26 15:00:00;15.3
27518;2021-02-26 16:00:00;15.4
27519;2021-02-26 17:00:00;13.9
27520;2021-02-26 18:00:00;11.7
27521;2021-02-26 19:00:00;10.8
27522;2021-02-26 20:00:00;9.9
27523;2021-02-26 21:00:00;8.8
27524;2021-02-26 22:00:00;8.3
27525;2021-02-26 23:00:00;8.3
27526;2021-02-27 00:00:00;8.6
27527;2021-02-27 01:00:00;7.7
27528;2021-02-27 02:00:00;7.1
27529;2021-02-27 03:00:00;6.7
27530;2021-02-27 04:00:00;6.2
27531;2021-02-27 05:00:00;5.8
27532;2021-02-27 06:00:00;5.5
27533;2021-02-27 07:00:00;5.4
27534;2021-02-27 08:00:00;5.3
27535;2021-02-27 09:00:00;5.3
27536;2021-02-27 10:00:00;5.7
27537;2021-02-27 11:00:00;5.7
27538;2021-02-27 12:00:00;5.9
27539;2021-02-27 13:00:00;6.2
27540;2021-02-27 14:00:00;6.9
27541;2021-02-27 15:00:00;7.1
27542;2021-02-27 16:00:00;6.8
27543;2021-02-27 17:00:00;6.6
27544;2021-02-27 18:00:00;6.3
27545;2021-02-27 19:00:00;6.1
27546;2021-02-27 20:00:00;5.9
27547;2021-02-27 21:00:00;5.5
27548;2021-02-27 22:00:00;4.9
27549;2021-02-27 23:00:00;4.1
27550;2021-02-28 00:00:00;3.2
27551;2021-02-28 01:00:00;2.9
27552;2021-02-28 02:00:00;3.0
27553;2021-02-28 03:00:00;2.8
27554;2021-02-28 04:00:00;2.6
27555;2021-02-28 05:00:00;2.4
27556;2021-02-28 06:00:00;2.2
27557;2021-02-28 07:00:00;2.1
27558;2021-02-28 08:00:00;2.3
27559;2021-02-28 09:00:00;2.6
27560;2021-02-28 10:00:00;3.2
27561;2021-02-28 11:00:00;3.8
27562;2021-02-28 12:00:00;4.4
27563;2021-02-28 13:00:00;5.3
27564;2021-02-28 14:00:00;6.1
27565;2021-02-28 15:00:00;7.4
27566;2021-02-28 16:00:00;7.3
27567;2021-02-28 17:00:00;6.8
27568;2021-02-28 18:00:00;4.1
27569;2021-02-28 19:00:00;1.8
27570;2021-02-28 20:00:00;1.2
27571;2021-02-28 21:00:00;-0.1
27572;2021-02-28 22:00:00;-0.6
27573;2021-02-28 23:00:00;-1.0
27574;2021-01-03 00:00:00;-1.9
27575;2021-01-03 01:00:00;-2.1
27576;2021-01-03 02:00:00;-2.6
27577;2021-01-03 03:00:00;-2.9
27578;2021-01-03 04:00:00;-3.1
27579;2021-01-03 05:00:00;-3.9
27580;2021-01-03 06:00:00;-3.5
27581;2021-01-03 07:00:00;-3.6
27582;2021-01-03 08:00:00;-2.7
27583;2021-01-03 09:00:00;-1.3
27584;2021-01-03 10:00:00;-0.3
27585;2021-01-03 11:00:00;1.0
27586;2021-01-03 12:00:00;4.0
27587;2021-01-03 13:00:00;7.3
27588;2021-01-03 14:00:00;9.4
27589;2021-01-03 15:00:00;11.0
27590;2021-01-03 16:00:00;11.9
27591;2021-01-03 17:00:00;10.8
27592;2021-01-03 18:00:00;6.2
27593;2021-01-03 19:00:00;3.9
27594;2021-01-03 20:00:00;2.1
27595;2021-01-03 21:00:00;1.2
27596;2021-01-03 22:00:00;0.2
27597;2021-01-03 23:00:00;-0.2
27598;2021-02-03 00:00:00;-1.1
27599;2021-02-03 01:00:00;-1.6
27600;2021-02-03 02:00:00;-2.1
27601;2021-02-03 03:00:00;-2.7
27602;2021-02-03 04:00:00;-3.3
27603;2021-02-03 05:00:00;-4.1
27604;2021-02-03 06:00:00;-4.1
27605;2021-02-03 07:00:00;-4.6
27606;2021-02-03 08:00:00;-3.2
27607;2021-02-03 09:00:00;-1.7
27608;2021-02-03 10:00:00;1.5
27609;2021-02-03 11:00:00;5.5
27610;2021-02-03 12:00:00;8.9
27611;2021-02-03 13:00:00;11.8
27612;2021-02-03 14:00:00;13.4
27613;2021-02-03 15:00:00;14.6
27614;2021-02-03 16:00:00;15.4
27615;2021-02-03 17:00:00;14.1
27616;2021-02-03 18:00:00;8.8
27617;2021-02-03 19:00:00;6.3
27618;2021-02-03 20:00:00;4.5
27619;2021-02-03 21:00:00;3.3
27620;2021-02-03 22:00:00;2.4
27621;2021-02-03 23:00:00;2.0
27622;2021-03-03 00:00:00;1.4
27623;2021-03-03 01:00:00;1.0
27624;2021-03-03 02:00:00;0.7
27625;2021-03-03 03:00:00;0.2
27626;2021-03-03 04:00:00;-0.1
27627;2021-03-03 05:00:00;-0.4
27628;2021-03-03 06:00:00;-0.5
27629;2021-03-03 07:00:00;-0.5
27630;2021-03-03 08:00:00;0.3
27631;2021-03-03 09:00:00;1.5
27632;2021-03-03 10:00:00;3.1
27633;2021-03-03 11:00:00;5.0
27634;2021-03-03 12:00:00;6.8
27635;2021-03-03 13:00:00;7.9
27636;2021-03-03 14:00:00;8.8
27637;2021-03-03 15:00:00;9.1
27638;2021-03-03 16:00:00;9.2
27639;2021-03-03 17:00:00;7.7
27640;2021-03-03 18:00:00;5.8
27641;2021-03-03 19:00:00;4.4
27642;2021-03-03 20:00:00;3.8
27643;2021-03-03 21:00:00;3.1
27644;2021-03-03 22:00:00;2.6
27645;2021-03-03 23:00:00;2.3
27646;2021-04-03 00:00:00;1.7
27647;2021-04-03 01:00:00;1.8
27648;2021-04-03 02:00:00;2.2
27649;2021-04-03 03:00:00;2.7
27650;2021-04-03 04:00:00;2.1
27651;2021-04-03 05:00:00;2.2
27652;2021-04-03 06:00:00;2.4
27653;2021-04-03 07:00:00;2.3
27654;2021-04-03 08:00:00;2.9
27655;2021-04-03 09:00:00;4.8
27656;2021-04-03 10:00:00;6.9
27657;2021-04-03 11:00:00;10.2
27658;2021-04-03 12:00:00;12.1
27659;2021-04-03 13:00:00;12.6
27660;2021-04-03 14:00:00;13.8
27661;2021-04-03 15:00:00;13.5
27662;2021-04-03 16:00:00;13.2
27663;2021-04-03 17:00:00;12.0
27664;2021-04-03 18:00:00;10.2
27665;2021-04-03 19:00:00;8.3
27666;2021-04-03 20:00:00;7.4
27667;2021-04-03 21:00:00;6.6
27668;2021-04-03 22:00:00;6.5
27669;2021-04-03 23:00:00;6.3
27670;2021-05-03 00:00:00;6.2
27671;2021-05-03 01:00:00;6.0
27672;2021-05-03 02:00:00;5.5
27673;2021-05-03 03:00:00;5.3
27674;2021-05-03 04:00:00;4.7
27675;2021-05-03 05:00:00;4.4
27676;2021-05-03 06:00:00;4.6
27677;2021-05-03 07:00:00;4.4
27678;2021-05-03 08:00:00;4.8
27679;2021-05-03 09:00:00;5.5
27680;2021-05-03 10:00:00;5.8
27681;2021-05-03 11:00:00;6.4
27682;2021-05-03 12:00:00;6.2
27683;2021-05-03 13:00:00;5.2
27684;2021-05-03 14:00:00;5.3
27685;2021-05-03 15:00:00;5.3
27686;2021-05-03 16:00:00;5.3
27687;2021-05-03 17:00:00;4.9
27688;2021-05-03 18:00:00;4.7
27689;2021-05-03 19:00:00;4.5
27690;2021-05-03 20:00:00;4.2
27691;2021-05-03 21:00:00;4.1
27692;2021-05-03 22:00:00;3.9
27693;2021-05-03 23:00:00;3.7
27694;2021-06-03 00:00:00;3.2
27695;2021-06-03 01:00:00;2.6
27696;2021-06-03 02:00:00;1.8
27697;2021-06-03 03:00:00;1.2
27698;2021-06-03 04:00:00;0.8
27699;2021-06-03 05:00:00;0.6
27700;2021-06-03 06:00:00;0.6
27701;2021-06-03 07:00:00;0.2
27702;2021-06-03 08:00:00;1.1
27703;2021-06-03 09:00:00;2.1
27704;2021-06-03 10:00:00;2.6
27705;2021-06-03 11:00:00;2.9
27706;2021-06-03 12:00:00;3.5
27707;2021-06-03 13:00:00;3.7
27708;2021-06-03 14:00:00;4.5
27709;2021-06-03 15:00:00;5.1
27710;2021-06-03 16:00:00;5.2
27711;2021-06-03 17:00:00;5.1
27712;2021-06-03 18:00:00;3.3
27713;2021-06-03 19:00:00;1.0
27714;2021-06-03 20:00:00;-0.2
27715;2021-06-03 21:00:00;-0.8
27716;2021-06-03 22:00:00;-1.3
27717;2021-06-03 23:00:00;-1.8
27718;2021-07-03 00:00:00;-2.2
27719;2021-07-03 01:00:00;-2.5
27720;2021-07-03 02:00:00;-2.5
27721;2021-07-03 03:00:00;-2.0
27722;2021-07-03 04:00:00;-1.7
27723;2021-07-03 05:00:00;-1.4
27724;2021-07-03 06:00:00;-1.1
27725;2021-07-03 07:00:00;-1.0
27726;2021-07-03 08:00:00;-0.2
27727;2021-07-03 09:00:00;0.8
27728;2021-07-03 10:00:00;1.8
27729;2021-07-03 11:00:00;2.3
27730;2021-07-03 12:00:00;3.7
27731;2021-07-03 13:00:00;6.3
27732;2021-07-03 14:00:00;7.7
27733;2021-07-03 15:00:00;9.5
27734;2021-07-03 16:00:00;9.2
27735;2021-07-03 17:00:00;8.8
27736;2021-07-03 18:00:00;6.7
27737;2021-07-03 19:00:00;6.1
27738;2021-07-03 20:00:00;5.6
27739;2021-07-03 21:00:00;4.6
27740;2021-07-03 22:00:00;3.9
27741;2021-07-03 23:00:00;4.0
27742;2021-08-03 00:00:00;4.0
27743;2021-08-03 01:00:00;3.9
27744;2021-08-03 02:00:00;3.9
27745;2021-08-03 03:00:00;3.7
27746;2021-08-03 04:00:00;3.2
27747;2021-08-03 05:00:00;2.7
27748;2021-08-03 06:00:00;2.1
27749;2021-08-03 07:00:00;2.3
27750;2021-08-03 08:00:00;2.4
27751;2021-08-03 09:00:00;3.2
27752;2021-08-03 10:00:00;5.2
27753;2021-08-03 11:00:00;6.8
27754;2021-08-03 12:00:00;8.6
27755;2021-08-03 13:00:00;9.1
27756;2021-08-03 14:00:00;9.4
27757;2021-08-03 15:00:00;9.7
27758;2021-08-03 16:00:00;9.5
27759;2021-08-03 17:00:00;8.8
27760;2021-08-03 18:00:00;6.3
27761;2021-08-03 19:00:00;5.1
27762;2021-08-03 20:00:00;3.9
27763;2021-08-03 21:00:00;2.5
27764;2021-08-03 22:00:00;3.2
27765;2021-08-03 23:00:00;2.8
27766;2021-09-03 00:00:00;1.3
27767;2021-09-03 01:00:00;1.3
27768;2021-09-03 02:00:00;1.1
27769;2021-09-03 03:00:00;-0.9
27770;2021-09-03 04:00:00;-0.8
27771;2021-09-03 05:00:00;-1.3
27772;2021-09-03 06:00:00;-2.2
27773;2021-09-03 07:00:00;-1.7
27774;2021-09-03 08:00:00;0.0
27775;2021-09-03 09:00:00;1.1
27776;2021-09-03 10:00:00;2.6
27777;2021-09-03 11:00:00;4.2
27778;2021-09-03 12:00:00;5.5
27779;2021-09-03 13:00:00;6.7
27780;2021-09-03 14:00:00;7.7
27781;2021-09-03 15:00:00;8.1
27782;2021-09-03 16:00:00;8.1
27783;2021-09-03 17:00:00;7.6
27784;2021-09-03 18:00:00;5.9
27785;2021-09-03 19:00:00;3.2
27786;2021-09-03 20:00:00;2.3
27787;2021-09-03 21:00:00;2.4
27788;2021-09-03 22:00:00;2.4
27789;2021-09-03 23:00:00;2.3
27790;2021-10-03 00:00:00;2.3
27791;2021-10-03 01:00:00;2.4
27792;2021-10-03 02:00:00;1.9
27793;2021-10-03 03:00:00;1.0
27794;2021-10-03 04:00:00;0.4
27795;2021-10-03 05:00:00;0.6
27796;2021-10-03 06:00:00;0.5
27797;2021-10-03 07:00:00;0.6
27798;2021-10-03 08:00:00;1.5
27799;2021-10-03 09:00:00;3.5
27800;2021-10-03 10:00:00;5.9
27801;2021-10-03 11:00:00;7.9
27802;2021-10-03 12:00:00;8.9
27803;2021-10-03 13:00:00;9.9
27804;2021-10-03 14:00:00;10.1
27805;2021-10-03 15:00:00;10.7
27806;2021-10-03 16:00:00;10.7
27807;2021-10-03 17:00:00;9.8
27808;2021-10-03 18:00:00;7.9
27809;2021-10-03 19:00:00;6.3
27810;2021-10-03 20:00:00;5.3
27811;2021-10-03 21:00:00;4.5
27812;2021-10-03 22:00:00;4.5
27813;2021-10-03 23:00:00;5.6
27814;2021-11-03 00:00:00;5.7
27815;2021-11-03 01:00:00;5.9
27816;2021-11-03 02:00:00;6.0
27817;2021-11-03 03:00:00;5.1
27818;2021-11-03 04:00:00;5.7
27819;2021-11-03 05:00:00;7.6
27820;2021-11-03 06:00:00;9.1
27821;2021-11-03 07:00:00;8.5
27822;2021-11-03 08:00:00;8.9
27823;2021-11-03 09:00:00;8.2
27824;2021-11-03 10:00:00;13.4
27825;2021-11-03 11:00:00;14.9
27826;2021-11-03 12:00:00;15.9
27827;2021-11-03 13:00:00;15.4
27828;2021-11-03 14:00:00;15.3
27829;2021-11-03 15:00:00;15.4
27830;2021-11-03 16:00:00;14.7
27831;2021-11-03 17:00:00;13.0
27832;2021-11-03 18:00:00;11.4
27833;2021-11-03 19:00:00;11.1
27834;2021-11-03 20:00:00;10.3
27835;2021-11-03 21:00:00;10.5
27836;2021-11-03 22:00:00;10.3
27837;2021-11-03 23:00:00;9.9
27838;2021-12-03 00:00:00;8.9
27839;2021-12-03 01:00:00;7.1
27840;2021-12-03 02:00:00;7.4
27841;2021-12-03 03:00:00;6.2
27842;2021-12-03 04:00:00;6.1
27843;2021-12-03 05:00:00;5.9
27844;2021-12-03 06:00:00;4.7
27845;2021-12-03 07:00:00;4.5
27846;2021-12-03 08:00:00;6.6
27847;2021-12-03 09:00:00;7.8
27848;2021-12-03 10:00:00;8.5
27849;2021-12-03 11:00:00;9.8
27850;2021-12-03 12:00:00;9.7
27851;2021-12-03 13:00:00;10.2
27852;2021-12-03 14:00:00;10.7
27853;2021-12-03 15:00:00;10.8
27854;2021-12-03 16:00:00;10.8
27855;2021-12-03 17:00:00;10.2
27856;2021-12-03 18:00:00;8.6
27857;2021-12-03 19:00:00;8.5
27858;2021-12-03 20:00:00;8.1
27859;2021-12-03 21:00:00;7.3
27860;2021-12-03 22:00:00;6.2
27861;2021-12-03 23:00:00;7.7
27862;2021-03-13 00:00:00;8.4
27863;2021-03-13 01:00:00;7.7
27864;2021-03-13 02:00:00;7.5
27865;2021-03-13 03:00:00;7.3
27866;2021-03-13 04:00:00;7.4
27867;2021-03-13 05:00:00;7.4
27868;2021-03-13 06:00:00;7.2
27869;2021-03-13 07:00:00;7.1
27870;2021-03-13 08:00:00;8.4
27871;2021-03-13 09:00:00;10.0
27872;2021-03-13 10:00:00;10.8
27873;2021-03-13 11:00:00;11.9
27874;2021-03-13 12:00:00;13.2
27875;2021-03-13 13:00:00;12.8
27876;2021-03-13 14:00:00;12.7
27877;2021-03-13 15:00:00;12.7
27878;2021-03-13 16:00:00;10.7
27879;2021-03-13 17:00:00;5.6
27880;2021-03-13 18:00:00;6.3
27881;2021-03-13 19:00:00;5.9
27882;2021-03-13 20:00:00;4.7
27883;2021-03-13 21:00:00;5.4
27884;2021-03-13 22:00:00;6.6
27885;2021-03-13 23:00:00;7.1
27886;2021-03-14 00:00:00;7.2
27887;2021-03-14 01:00:00;4.4
27888;2021-03-14 02:00:00;1.9
27889;2021-03-14 03:00:00;1.7
27890;2021-03-14 04:00:00;1.7
27891;2021-03-14 05:00:00;2.0
27892;2021-03-14 06:00:00;1.7
27893;2021-03-14 07:00:00;1.8
27894;2021-03-14 08:00:00;2.7
27895;2021-03-14 09:00:00;2.9
27896;2021-03-14 10:00:00;3.9
27897;2021-03-14 11:00:00;4.1
27898;2021-03-14 12:00:00;5.2
27899;2021-03-14 13:00:00;3.7
27900;2021-03-14 14:00:00;2.5
27901;2021-03-14 15:00:00;3.0
27902;2021-03-14 16:00:00;4.2
27903;2021-03-14 17:00:00;4.2
27904;2021-03-14 18:00:00;4.0
27905;2021-03-14 19:00:00;2.5
27906;2021-03-14 20:00:00;2.6
27907;2021-03-14 21:00:00;3.0
27908;2021-03-14 22:00:00;2.1
27909;2021-03-14 23:00:00;2.2
27910;2021-03-15 00:00:00;2.2
27911;2021-03-15 01:00:00;1.6
27912;2021-03-15 02:00:00;1.4
27913;2021-03-15 03:00:00;1.7
27914;2021-03-15 04:00:00;1.7
27915;2021-03-15 05:00:00;1.8
27916;2021-03-15 06:00:00;2.1
27917;2021-03-15 07:00:00;2.1
27918;2021-03-15 08:00:00;2.7
27919;2021-03-15 09:00:00;2.6
27920;2021-03-15 10:00:00;3.0
27921;2021-03-15 11:00:00;4.0
27922;2021-03-15 12:00:00;4.7
27923;2021-03-15 13:00:00;4.7
27924;2021-03-15 14:00:00;5.2
27925;2021-03-15 15:00:00;5.2
27926;2021-03-15 16:00:00;5.4
27927;2021-03-15 17:00:00;4.9
27928;2021-03-15 18:00:00;2.9
27929;2021-03-15 19:00:00;2.7
27930;2021-03-15 20:00:00;2.7
27931;2021-03-15 21:00:00;2.3
27932;2021-03-15 22:00:00;2.2
27933;2021-03-15 23:00:00;1.9
27934;2021-03-16 00:00:00;1.6
27935;2021-03-16 01:00:00;0.6
27936;2021-03-16 02:00:00;0.0
27937;2021-03-16 03:00:00;-0.1
27938;2021-03-16 04:00:00;0.5
27939;2021-03-16 05:00:00;0.9
27940;2021-03-16 06:00:00;0.9
27941;2021-03-16 07:00:00;1.2
27942;2021-03-16 08:00:00;2.1
27943;2021-03-16 09:00:00;2.9
27944;2021-03-16 10:00:00;3.6
27945;2021-03-16 11:00:00;4.0
27946;2021-03-16 12:00:00;4.7
27947;2021-03-16 13:00:00;5.0
27948;2021-03-16 14:00:00;4.3
27949;2021-03-16 15:00:00;4.7
27950;2021-03-16 16:00:00;4.6
27951;2021-03-16 17:00:00;3.8
27952;2021-03-16 18:00:00;3.4
27953;2021-03-16 19:00:00;3.3
27954;2021-03-16 20:00:00;3.5
27955;2021-03-16 21:00:00;3.1
27956;2021-03-16 22:00:00;2.6
27957;2021-03-16 23:00:00;1.9
27958;2021-03-17 00:00:00;1.6
27959;2021-03-17 01:00:00;1.6
27960;2021-03-17 02:00:00;1.5
27961;2021-03-17 03:00:00;1.2
27962;2021-03-17 04:00:00;0.8
27963;2021-03-17 05:00:00;1.0
27964;2021-03-17 06:00:00;1.0
27965;2021-03-17 07:00:00;0.8
27966;2021-03-17 08:00:00;0.9
27967;2021-03-17 09:00:00;1.1
27968;2021-03-17 10:00:00;1.5
27969;2021-03-17 11:00:00;1.4
27970;2021-03-17 12:00:00;2.5
27971;2021-03-17 13:00:00;3.9
27972;2021-03-17 14:00:00;4.8
27973;2021-03-17 15:00:00;2.3
27974;2021-03-17 16:00:00;0.4
27975;2021-03-17 17:00:00;1.3
27976;2021-03-17 18:00:00;1.1
27977;2021-03-17 19:00:00;1.4
27978;2021-03-17 20:00:00;1.5
27979;2021-03-17 21:00:00;1.4
27980;2021-03-17 22:00:00;1.3
27981;2021-03-17 23:00:00;1.1
27982;2021-03-18 00:00:00;1.2
27983;2021-03-18 01:00:00;1.1
27984;2021-03-18 02:00:00;0.4
27985;2021-03-18 03:00:00;-0.1
27986;2021-03-18 04:00:00;0.2
27987;2021-03-18 05:00:00;0.1
27988;2021-03-18 06:00:00;0.0
27989;2021-03-18 07:00:00;0.1
27990;2021-03-18 08:00:00;0.6
27991;2021-03-18 09:00:00;1.7
27992;2021-03-18 10:00:00;3.3
27993;2021-03-18 11:00:00;3.4
27994;2021-03-18 12:00:00;3.8
27995;2021-03-18 13:00:00;2.7
27996;2021-03-18 14:00:00;3.7
27997;2021-03-18 15:00:00;4.6
27998;2021-03-18 16:00:00;3.8
27999;2021-03-18 17:00:00;3.2
28000;2021-03-18 18:00:00;2.3
28001;2021-03-18 19:00:00;0.9
28002;2021-03-18 20:00:00;-0.7
28003;2021-03-18 21:00:00;-1.4
28004;2021-03-18 22:00:00;-1.9
28005;2021-03-18 23:00:00;-2.1
28006;2021-03-19 00:00:00;-2.2
28007;2021-03-19 01:00:00;-2.0
28008;2021-03-19 02:00:00;-2.0
28009;2021-03-19 03:00:00;-2.0
28010;2021-03-19 04:00:00;-2.4
28011;2021-03-19 05:00:00;-3.1
28012;2021-03-19 06:00:00;-3.8
28013;2021-03-19 07:00:00;-3.0
28014;2021-03-19 08:00:00;-1.2
28015;2021-03-19 09:00:00;1.0
28016;2021-03-19 10:00:00;2.5
28017;2021-03-19 11:00:00;4.3
28018;2021-03-19 12:00:00;4.7
28019;2021-03-19 13:00:00;5.4
28020;2021-03-19 14:00:00;6.2
28021;2021-03-19 15:00:00;6.5
28022;2021-03-19 16:00:00;6.5
28023;2021-03-19 17:00:00;3.2
28024;2021-03-19 18:00:00;2.1
28025;2021-03-19 19:00:00;1.8
28026;2021-03-19 20:00:00;1.8
28027;2021-03-19 21:00:00;1.1
28028;2021-03-19 22:00:00;0.4
28029;2021-03-19 23:00:00;0.9
28030;2021-03-20 00:00:00;1.0
28031;2021-03-20 01:00:00;0.5
28032;2021-03-20 02:00:00;0.4
28033;2021-03-20 03:00:00;0.2
28034;2021-03-20 04:00:00;-0.8
28035;2021-03-20 05:00:00;-1.8
28036;2021-03-20 06:00:00;-1.6
28037;2021-03-20 07:00:00;-0.9
28038;2021-03-20 08:00:00;-0.5
28039;2021-03-20 09:00:00;0.0
28040;2021-03-20 10:00:00;1.1
28041;2021-03-20 11:00:00;2.0
28042;2021-03-20 12:00:00;3.1
28043;2021-03-20 13:00:00;3.2
28044;2021-03-20 14:00:00;3.7
28045;2021-03-20 15:00:00;3.6
28046;2021-03-20 16:00:00;3.5
28047;2021-03-20 17:00:00;3.6
28048;2021-03-20 18:00:00;2.4
28049;2021-03-20 19:00:00;0.3
28050;2021-03-20 20:00:00;-0.7
28051;2021-03-20 21:00:00;-0.6
